"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"102",501567,"05/01/2005 21:29:30.000","2005-005",1104960570,60,1487421.875,-2915462.5,410402.75,0.32065761089325,0.0837167426943779,0.0275352690368891,-0.30546173453331,2005-01-05 21:29:00,2005-01-05,21,29,NA,NA,NA,NA,NA,NA,NA,NA
"103",501568,"05/01/2005 21:30:30.000","2005-005",1104960630,60,1487450.25,-2915358.25,410425.65625,0.331850737333298,0.081984780728817,0.0222994145005941,-0.319405943155289,2005-01-05 21:30:00,2005-01-05,21,30,NA,NA,NA,NA,NA,NA,NA,NA
"104",501569,"05/01/2005 21:31:30.000","2005-005",1104960690,60,1487478.625,-2915254,410448.59375,0.33515927195549,0.0844820216298103,0.0368037037551403,-0.320665001869202,2005-01-05 21:31:00,2005-01-05,21,31,NA,NA,NA,NA,NA,NA,NA,NA
"105",501570,"05/01/2005 21:32:30.000","2005-005",1104960750,60,1487507,-2915150,410471.5,0.338272899389267,0.0731252357363701,0.0243163015693426,-0.328290820121765,2005-01-05 21:32:00,2005-01-05,21,32,NA,NA,NA,NA,NA,NA,NA,NA
"106",501571,"05/01/2005 21:33:30.000","2005-005",1104960810,60,1487535.375,-2915045.75,410494.4375,0.335230529308319,0.0748958960175514,0.0451219007372856,-0.322344481945038,2005-01-05 21:33:00,2005-01-05,21,33,NA,NA,NA,NA,NA,NA,NA,NA
"107",501572,"05/01/2005 21:34:30.000","2005-005",1104960870,60,1487563.75,-2914941.5,410517.375,0.335548549890518,0.0797082111239433,0.0357354395091534,-0.322093307971954,2005-01-05 21:34:00,2005-01-05,21,34,NA,NA,NA,NA,NA,NA,NA,NA
"108",501573,"05/01/2005 21:35:30.000","2005-005",1104960930,60,1487592.125,-2914837.25,410540.28125,0.333816021680832,0.0827706530690193,0.0419226475059986,-0.319027960300446,2005-01-05 21:35:00,2005-01-05,21,35,NA,NA,NA,NA,NA,NA,NA,NA
"109",501574,"05/01/2005 21:36:30.000","2005-005",1104960990,60,1487620.75,-2914731.75,410563.46875,0.331019759178162,0.0920870304107666,0.044132724404335,-0.313666820526123,2005-01-05 21:36:00,2005-01-05,21,36,2005,4,4.9,"BS","O",23.88,-50.62,6.22
"110",501575,"05/01/2005 21:37:30.000","2005-005",1104961050,60,1487648.75,-2914628.75,410586.125,0.330539733171463,0.0937502309679985,0.0634707063436508,-0.30943688750267,2005-01-05 21:37:00,2005-01-05,21,37,NA,NA,NA,NA,NA,NA,NA,NA
"111",501576,"05/01/2005 21:38:30.000","2005-005",1104961110,60,1487677.125,-2914524.5,410609.0625,0.33714970946312,0.0655958354473114,0.0430203415453434,-0.326242327690124,2005-01-05 21:38:00,2005-01-05,21,38,NA,NA,NA,NA,NA,NA,NA,NA
"112",501577,"05/01/2005 21:39:30.000","2005-005",1104961170,60,1487705.375,-2914420,410631.96875,0.340186685323715,0.0460573956370354,0.0426455587148666,-0.332945674657822,2005-01-05 21:39:00,2005-01-05,21,39,NA,NA,NA,NA,NA,NA,NA,NA
"113",501578,"05/01/2005 21:40:30.000","2005-005",1104961230,60,1487733.75,-2914315.75,410654.875,0.333466380834579,0.0530477315187454,0.0512131564319134,-0.32411989569664,2005-01-05 21:40:00,2005-01-05,21,40,NA,NA,NA,NA,NA,NA,NA,NA
"114",501579,"05/01/2005 21:41:30.000","2005-005",1104961290,60,1487762,-2914211.5,410677.78125,0.334355682134628,0.0779352411627769,0.048476979136467,-0.320227354764938,2005-01-05 21:41:00,2005-01-05,21,41,NA,NA,NA,NA,NA,NA,NA,NA
"115",501580,"05/01/2005 21:42:30.000","2005-005",1104961350,60,1487790.375,-2914107.25,410700.71875,0.334182053804398,0.08932064473629,0.052535567432642,-0.316587150096893,2005-01-05 21:42:00,2005-01-05,21,42,NA,NA,NA,NA,NA,NA,NA,NA
"116",501581,"05/01/2005 21:43:30.000","2005-005",1104961410,60,1487818.625,-2914003,410723.625,0.331939369440079,0.116331413388252,0.046685840934515,-0.306351453065872,2005-01-05 21:43:00,2005-01-05,21,43,NA,NA,NA,NA,NA,NA,NA,NA
"117",501582,"05/01/2005 21:44:30.000","2005-005",1104961470,60,1487847,-2913898.5,410746.53125,0.331797480583191,0.0953108221292496,0.0525702983140945,-0.31247267127037,2005-01-05 21:44:00,2005-01-05,21,44,NA,NA,NA,NA,NA,NA,NA,NA
"118",501583,"05/01/2005 21:45:30.000","2005-005",1104961530,60,1487875.25,-2913794.25,410769.4375,0.338421612977982,0.0931799411773682,0.0368435047566891,-0.3218714594841,2005-01-05 21:45:00,2005-01-05,21,45,NA,NA,NA,NA,NA,NA,NA,NA
"119",501584,"05/01/2005 21:46:30.000","2005-005",1104961590,60,1487903.5,-2913689.75,410792.34375,0.333655834197998,0.0933918729424477,0.0483705885708332,-0.315519779920578,2005-01-05 21:46:00,2005-01-05,21,46,NA,NA,NA,NA,NA,NA,NA,NA
"120",501585,"05/01/2005 21:47:30.000","2005-005",1104961650,60,1487931.75,-2913585.5,410815.25,0.334442466497421,0.0789275392889977,0.0526904724538326,-0.319727182388306,2005-01-05 21:47:00,2005-01-05,21,47,NA,NA,NA,NA,NA,NA,NA,NA
"121",501586,"05/01/2005 21:48:30.000","2005-005",1104961710,60,1487960.125,-2913481,410838.15625,0.332710772752762,0.0729232281446457,0.0480582490563393,-0.319823682308197,2005-01-05 21:48:00,2005-01-05,21,48,NA,NA,NA,NA,NA,NA,NA,NA
"122",501587,"05/01/2005 21:49:30.000","2005-005",1104961770,60,1487988.375,-2913376.75,410861.0625,0.33342707157135,0.0972459390759468,0.0541210509836674,-0.312939792871475,2005-01-05 21:49:00,2005-01-05,21,49,NA,NA,NA,NA,NA,NA,NA,NA
"123",501588,"05/01/2005 21:50:30.000","2005-005",1104961830,60,1488016.625,-2913272.25,410883.9375,0.335190236568451,0.0998352840542793,0.0374028868973255,-0.316476166248322,2005-01-05 21:50:00,2005-01-05,21,50,NA,NA,NA,NA,NA,NA,NA,NA
"124",501589,"05/01/2005 21:51:30.000","2005-005",1104961890,60,1488044.875,-2913168,410906.84375,0.331395030021668,0.0901162102818489,0.0412268340587616,-0.315188139677048,2005-01-05 21:51:00,2005-01-05,21,51,NA,NA,NA,NA,NA,NA,NA,NA
"125",515233,"25/01/2005 02:46:30.000","2005-025",1106621190,60,211806.96875,-3078106.75,-188990.171875,0.525073826313019,-0.043469998985529,-0.502020359039307,-0.125887900590897,2005-01-25 02:46:00,2005-01-25,2,46,NA,NA,NA,NA,NA,NA,NA,NA
"126",515234,"25/01/2005 02:47:30.000","2005-025",1106621250,60,211892.125,-3078203.25,-188960,0.528071880340576,0.0499625690281391,-0.51278018951416,-0.103196270763874,2005-01-25 02:47:00,2005-01-25,2,47,NA,NA,NA,NA,NA,NA,NA,NA
"127",515235,"25/01/2005 02:48:30.000","2005-025",1106621310,60,211977.25,-3078299.5,-188929.828125,0.557095885276794,-0.00993031542748213,-0.524443626403809,-0.178009763360023,2005-01-25 02:48:00,2005-01-25,2,48,NA,NA,NA,NA,NA,NA,NA,NA
"128",515236,"25/01/2005 02:49:30.000","2005-025",1106621370,60,212062.390625,-3078396,-188899.65625,0.560050308704376,-0.0285352244973183,-0.524793744087219,-0.185420721769333,2005-01-25 02:49:00,2005-01-25,2,49,NA,NA,NA,NA,NA,NA,NA,NA
"129",515237,"25/01/2005 02:50:30.000","2005-025",1106621430,60,212147.515625,-3078492.5,-188869.484375,0.558572590351105,-0.114866688847542,-0.49643874168396,-0.223263531923294,2005-01-25 02:50:00,2005-01-25,2,50,NA,NA,NA,NA,NA,NA,NA,NA
"130",515238,"25/01/2005 02:51:30.000","2005-025",1106621490,60,212232.65625,-3078588.75,-188839.3125,0.53998863697052,-0.111230723559856,-0.474714368581772,-0.228671014308929,2005-01-25 02:51:00,2005-01-25,2,51,NA,NA,NA,NA,NA,NA,NA,NA
"131",515239,"25/01/2005 02:52:30.000","2005-025",1106621550,60,212317.796875,-3078685.25,-188809.140625,0.544180274009705,-0.129213258624077,-0.462603539228439,-0.251859843730926,2005-01-25 02:52:00,2005-01-25,2,52,NA,NA,NA,NA,NA,NA,NA,NA
"132",515240,"25/01/2005 02:53:30.000","2005-025",1106621610,60,212402.9375,-3078781.5,-188778.953125,0.522502541542053,-0.104648187756538,-0.45195946097374,-0.237077966332436,2005-01-25 02:53:00,2005-01-25,2,53,NA,NA,NA,NA,NA,NA,NA,NA
"133",515241,"25/01/2005 02:54:30.000","2005-025",1106621670,60,212488.0625,-3078878,-188748.78125,0.531966924667358,-0.105872079730034,-0.466123402118683,-0.228361546993256,2005-01-25 02:54:00,2005-01-25,2,54,NA,NA,NA,NA,NA,NA,NA,NA
"134",515242,"25/01/2005 02:55:30.000","2005-025",1106621730,60,212573.1875,-3078974.25,-188718.609375,0.526761710643768,-0.136510714888573,-0.457008630037308,-0.219995811581612,2005-01-25 02:55:00,2005-01-25,2,55,NA,NA,NA,NA,NA,NA,NA,NA
"135",515243,"25/01/2005 02:56:30.000","2005-025",1106621790,60,212658.3125,-3079070.5,-188688.4375,0.532892286777496,-0.134072542190552,-0.458265334367752,-0.233053117990494,2005-01-25 02:56:00,2005-01-25,2,56,NA,NA,NA,NA,NA,NA,NA,NA
"136",515244,"25/01/2005 02:57:30.000","2005-025",1106621850,60,212743.453125,-3079166.75,-188658.25,0.534381091594696,-0.133345171809196,-0.467464357614517,-0.218135207891464,2005-01-25 02:57:00,2005-01-25,2,57,NA,NA,NA,NA,NA,NA,NA,NA
"137",515245,"25/01/2005 02:58:30.000","2005-025",1106621910,60,212828.609375,-3079263.25,-188628.0625,0.519045352935791,-0.131542667746544,-0.452399045228958,-0.213984295725822,2005-01-25 02:58:00,2005-01-25,2,58,NA,NA,NA,NA,NA,NA,NA,NA
"138",515246,"25/01/2005 02:59:30.000","2005-025",1106621970,60,212913.71875,-3079359.5,-188597.875,0.51920223236084,-0.13546784222126,-0.422553896903992,-0.266741067171097,2005-01-25 02:59:00,2005-01-25,2,59,NA,NA,NA,NA,NA,NA,NA,NA
"139",515247,"25/01/2005 03:00:30.000","2005-025",1106622030,60,212998.84375,-3079455.75,-188567.703125,0.524515450000763,-0.139005869626999,-0.438921362161636,-0.246974185109138,2005-01-25 03:00:00,2005-01-25,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"140",515248,"25/01/2005 03:01:30.000","2005-025",1106622090,60,213083.96875,-3079552,-188537.515625,0.533960223197937,-0.125768765807152,-0.448040008544922,-0.258210957050324,2005-01-25 03:01:00,2005-01-25,3,1,2005,24,24.125694,"BS","O",1.47,-48.48,-3.85
"141",515249,"25/01/2005 03:02:30.000","2005-025",1106622150,60,213169.09375,-3079648.25,-188507.34375,0.541191756725311,-0.140997707843781,-0.451747268438339,-0.258965194225311,2005-01-25 03:02:00,2005-01-25,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"142",515250,"25/01/2005 03:03:30.000","2005-025",1106622210,60,213254.234375,-3079744.5,-188477.15625,0.507346928119659,-0.0844651386141777,-0.455445826053619,-0.200647220015526,2005-01-25 03:03:00,2005-01-25,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"143",515251,"25/01/2005 03:04:30.000","2005-025",1106622270,60,213339.34375,-3079840.5,-188446.96875,0.497503310441971,-0.118583105504513,-0.436913728713989,-0.201823234558105,2005-01-25 03:04:00,2005-01-25,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"144",515252,"25/01/2005 03:05:30.000","2005-025",1106622330,60,213424.453125,-3079936.75,-188416.78125,0.503527522087097,-0.0983642786741257,-0.446553349494934,-0.207384318113327,2005-01-25 03:05:00,2005-01-25,3,5,NA,NA,NA,NA,NA,NA,NA,NA
"145",515253,"25/01/2005 03:06:30.000","2005-025",1106622390,60,213509.578125,-3080033,-188386.59375,0.507915139198303,-0.0968459397554398,-0.452990293502808,-0.202889174222946,2005-01-25 03:06:00,2005-01-25,3,6,NA,NA,NA,NA,NA,NA,NA,NA
"146",515254,"25/01/2005 03:07:30.000","2005-025",1106622450,60,213594.6875,-3080129,-188356.40625,0.518577456474304,-0.0825577676296234,-0.425411939620972,-0.281395018100738,2005-01-25 03:07:00,2005-01-25,3,7,NA,NA,NA,NA,NA,NA,NA,NA
"147",515255,"25/01/2005 03:08:30.000","2005-025",1106622510,60,213679.828125,-3080225.25,-188326.21875,0.533003628253937,-0.114059366285801,-0.448783844709396,-0.260838896036148,2005-01-25 03:08:00,2005-01-25,3,8,NA,NA,NA,NA,NA,NA,NA,NA
"148",515256,"25/01/2005 03:09:30.000","2005-025",1106622570,60,213764.9375,-3080321.5,-188296.03125,0.52355170249939,-0.0995289534330368,-0.440657883882523,-0.261190056800842,2005-01-25 03:09:00,2005-01-25,3,9,NA,NA,NA,NA,NA,NA,NA,NA
"149",515257,"25/01/2005 03:10:30.000","2005-025",1106622630,60,213850.046875,-3080417.5,-188265.84375,0.511953413486481,-0.123969703912735,-0.425413280725479,-0.252988159656525,2005-01-25 03:10:00,2005-01-25,3,10,NA,NA,NA,NA,NA,NA,NA,NA
"150",515258,"25/01/2005 03:11:30.000","2005-025",1106622690,60,213935.15625,-3080513.75,-188235.65625,0.510992527008057,-0.129617005586624,-0.41056814789772,-0.272168517112732,2005-01-25 03:11:00,2005-01-25,3,11,NA,NA,NA,NA,NA,NA,NA,NA
"151",515259,"25/01/2005 03:12:30.000","2005-025",1106622750,60,214020.265625,-3080609.75,-188205.46875,0.511960029602051,-0.113870069384575,-0.41605418920517,-0.271552920341492,2005-01-25 03:12:00,2005-01-25,3,12,NA,NA,NA,NA,NA,NA,NA,NA
"152",515260,"25/01/2005 03:13:30.000","2005-025",1106622810,60,214105.390625,-3080705.75,-188175.265625,0.529200613498688,-0.142371535301208,-0.452258378267288,-0.228623867034912,2005-01-25 03:13:00,2005-01-25,3,13,NA,NA,NA,NA,NA,NA,NA,NA
"153",515261,"25/01/2005 03:14:30.000","2005-025",1106622870,60,214190.5,-3080802,-188145.078125,0.544999420642853,-0.138501554727554,-0.482059091329575,-0.209527507424355,2005-01-25 03:14:00,2005-01-25,3,14,NA,NA,NA,NA,NA,NA,NA,NA
"154",515262,"25/01/2005 03:15:30.000","2005-025",1106622930,60,214275.609375,-3080898,-188114.875,0.526638865470886,-0.141180396080017,-0.472957223653793,-0.177241012454033,2005-01-25 03:15:00,2005-01-25,3,15,NA,NA,NA,NA,NA,NA,NA,NA
"155",515263,"25/01/2005 03:16:30.000","2005-025",1106622990,60,214360.703125,-3080994,-188084.6875,0.529188394546509,-0.112832762300968,-0.483694851398468,-0.177270010113716,2005-01-25 03:16:00,2005-01-25,3,16,NA,NA,NA,NA,NA,NA,NA,NA
"156",515450,"25/01/2005 06:40:30.000","2005-025",1106635230,60,231700.75,-3100291.25,-181908.0625,0.48454686999321,0.0718651860952377,-0.332207560539246,0.340313076972961,2005-01-25 06:40:00,2005-01-25,6,40,NA,NA,NA,NA,NA,NA,NA,NA
"157",515451,"25/01/2005 06:41:30.000","2005-025",1106635290,60,231785.640625,-3100384.25,-181877.703125,0.483742117881775,0.067932240664959,-0.351993590593338,0.32371786236763,2005-01-25 06:41:00,2005-01-25,6,41,NA,NA,NA,NA,NA,NA,NA,NA
"158",515452,"25/01/2005 06:42:30.000","2005-025",1106635350,60,231870.515625,-3100477.5,-181847.34375,0.482377052307129,0.0768363177776337,-0.339773952960968,0.332486152648926,2005-01-25 06:42:00,2005-01-25,6,42,NA,NA,NA,NA,NA,NA,NA,NA
"159",515453,"25/01/2005 06:43:30.000","2005-025",1106635410,60,231955.390625,-3100570.5,-181816.984375,0.475065529346466,0.0810158625245094,-0.328577667474747,0.33226951956749,2005-01-25 06:43:00,2005-01-25,6,43,NA,NA,NA,NA,NA,NA,NA,NA
"160",515454,"25/01/2005 06:44:30.000","2005-025",1106635470,60,232040.296875,-3100663.75,-181786.609375,0.49010443687439,0.0998833477497101,-0.324849933385849,0.349814713001251,2005-01-25 06:44:00,2005-01-25,6,44,NA,NA,NA,NA,NA,NA,NA,NA
"161",515455,"25/01/2005 06:45:30.000","2005-025",1106635530,60,232125.171875,-3100756.75,-181756.25,0.49309167265892,0.0585075318813324,-0.407224267721176,0.199272394180298,2005-01-25 06:45:00,2005-01-25,6,45,NA,NA,NA,NA,NA,NA,NA,NA
"162",515456,"25/01/2005 06:46:30.000","2005-025",1106635590,60,232210.0625,-3100850,-181725.890625,0.474693953990936,-0.0816582962870598,-0.385768055915832,-0.250847786664963,2005-01-25 06:46:00,2005-01-25,6,46,NA,NA,NA,NA,NA,NA,NA,NA
"163",515457,"25/01/2005 06:47:30.000","2005-025",1106635650,60,232294.9375,-3100943,-181695.53125,0.595045328140259,-0.159252971410751,-0.279609113931656,-0.494791597127914,2005-01-25 06:47:00,2005-01-25,6,47,NA,NA,NA,NA,NA,NA,NA,NA
"164",515458,"25/01/2005 06:48:30.000","2005-025",1106635710,60,232379.8125,-3101036,-181665.171875,0.601977646350861,-0.139650717377663,-0.343165695667267,-0.472300589084625,2005-01-25 06:48:00,2005-01-25,6,48,NA,NA,NA,NA,NA,NA,NA,NA
"165",515459,"25/01/2005 06:49:30.000","2005-025",1106635770,60,232464.703125,-3101129,-181634.796875,0.605725646018982,-0.121425576508045,-0.385803759098053,-0.448362857103348,2005-01-25 06:49:00,2005-01-25,6,49,NA,NA,NA,NA,NA,NA,NA,NA
"166",515460,"25/01/2005 06:50:30.000","2005-025",1106635830,60,232549.578125,-3101222,-181604.4375,0.603260457515717,-0.100490517914295,-0.400675684213638,-0.437948912382126,2005-01-25 06:50:00,2005-01-25,6,50,NA,NA,NA,NA,NA,NA,NA,NA
"167",515461,"25/01/2005 06:51:30.000","2005-025",1106635890,60,232634.453125,-3101315,-181574.078125,0.615115106105804,-0.0848327204585075,-0.404068976640701,-0.454382658004761,2005-01-25 06:51:00,2005-01-25,6,51,NA,NA,NA,NA,NA,NA,NA,NA
"168",515462,"25/01/2005 06:52:30.000","2005-025",1106635950,60,232719.3125,-3101408,-181543.703125,0.611443817615509,-0.0945153012871742,-0.413735330104828,-0.438660889863968,2005-01-25 06:52:00,2005-01-25,6,52,NA,NA,NA,NA,NA,NA,NA,NA
"169",515463,"25/01/2005 06:53:30.000","2005-025",1106636010,60,232804.1875,-3101501,-181513.34375,0.62359344959259,-0.0831098482012749,-0.445794314146042,-0.426028460264206,2005-01-25 06:53:00,2005-01-25,6,53,NA,NA,NA,NA,NA,NA,NA,NA
"170",515464,"25/01/2005 06:54:30.000","2005-025",1106636070,60,232889.078125,-3101594,-181482.96875,0.626563668251038,-0.0636855438351631,-0.471831262111664,-0.405081748962402,2005-01-25 06:54:00,2005-01-25,6,54,NA,NA,NA,NA,NA,NA,NA,NA
"171",515465,"25/01/2005 06:55:30.000","2005-025",1106636130,60,232973.953125,-3101687,-181452.59375,0.609439551830292,-0.00337066012434661,-0.473972976207733,-0.381061732769013,2005-01-25 06:55:00,2005-01-25,6,55,2005,24,24.288195,"BS","I",1.81,-48.93,-3.74
"172",515466,"25/01/2005 06:56:30.000","2005-025",1106636190,60,233058.8125,-3101780,-181422.234375,0.60882180929184,0.0416862368583679,-0.491955757141113,-0.352771878242493,2005-01-25 06:56:00,2005-01-25,6,56,NA,NA,NA,NA,NA,NA,NA,NA
"173",515467,"25/01/2005 06:57:30.000","2005-025",1106636250,60,233143.703125,-3101873,-181391.859375,0.604105174541473,0.0454037524759769,-0.50464653968811,-0.325193077325821,2005-01-25 06:57:00,2005-01-25,6,57,NA,NA,NA,NA,NA,NA,NA,NA
"174",515468,"25/01/2005 06:58:30.000","2005-025",1106636310,60,233228.5625,-3101965.75,-181361.484375,0.608754813671112,0.0118726696819067,-0.486790060997009,-0.362161844968796,2005-01-25 06:58:00,2005-01-25,6,58,NA,NA,NA,NA,NA,NA,NA,NA
"175",515469,"25/01/2005 06:59:30.000","2005-025",1106636370,60,233313.421875,-3102058.75,-181331.109375,0.604102075099945,0.023511154577136,-0.506176233291626,-0.325973302125931,2005-01-25 06:59:00,2005-01-25,6,59,NA,NA,NA,NA,NA,NA,NA,NA
"176",515470,"25/01/2005 07:00:30.000","2005-025",1106636430,60,233398.640625,-3102152,-181300.625,0.598601818084717,0.0611172020435333,-0.523344933986664,-0.281023442745209,2005-01-25 07:00:00,2005-01-25,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"177",515471,"25/01/2005 07:01:30.000","2005-025",1106636490,60,233483.171875,-3102244.5,-181270.359375,0.602823615074158,0.0168905202299356,-0.52180939912796,-0.297297596931458,2005-01-25 07:01:00,2005-01-25,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"178",515472,"25/01/2005 07:02:30.000","2005-025",1106636550,60,233568.03125,-3102337.5,-181239.984375,0.61282479763031,-0.0363562814891338,-0.523670315742493,-0.31339481472969,2005-01-25 07:02:00,2005-01-25,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"179",515473,"25/01/2005 07:03:30.000","2005-025",1106636610,60,233652.890625,-3102430.25,-181209.625,0.606424152851105,-0.0399699918925762,-0.526797771453857,-0.294497758150101,2005-01-25 07:03:00,2005-01-25,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"180",515474,"25/01/2005 07:04:30.000","2005-025",1106636670,60,233737.75,-3102523,-181179.25,0.607238411903381,-0.031110493466258,-0.540339171886444,-0.272537171840668,2005-01-25 07:04:00,2005-01-25,7,4,NA,NA,NA,NA,NA,NA,NA,NA
"181",515475,"25/01/2005 07:05:30.000","2005-025",1106636730,60,233822.625,-3102616,-181148.859375,0.621588408946991,-0.027868814766407,-0.559652745723724,-0.264303177595138,2005-01-25 07:05:00,2005-01-25,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"182",515476,"25/01/2005 07:06:30.000","2005-025",1106636790,60,233907.484375,-3102708.75,-181118.484375,0.614738881587982,-0.0380290374159813,-0.546692311763763,-0.274523109197617,2005-01-25 07:06:00,2005-01-25,7,6,NA,NA,NA,NA,NA,NA,NA,NA
"183",515477,"25/01/2005 07:07:30.000","2005-025",1106636850,60,233992.34375,-3102801.5,-181088.109375,0.625882029533386,-0.0480179600417614,-0.575063347816467,-0.238380879163742,2005-01-25 07:07:00,2005-01-25,7,7,NA,NA,NA,NA,NA,NA,NA,NA
"184",515478,"25/01/2005 07:08:30.000","2005-025",1106636910,60,234077.1875,-3102894.25,-181057.734375,0.622079789638519,-0.0164696518331766,-0.575104713439941,-0.227018788456917,2005-01-25 07:08:00,2005-01-25,7,8,NA,NA,NA,NA,NA,NA,NA,NA
"185",515479,"25/01/2005 07:09:30.000","2005-025",1106636970,60,234162.046875,-3102987,-181027.34375,0.600288510322571,-0.173155903816223,-0.473302215337753,-0.322593748569488,2005-01-25 07:09:00,2005-01-25,7,9,NA,NA,NA,NA,NA,NA,NA,NA
"186",515480,"25/01/2005 07:10:30.000","2005-025",1106637030,60,234246.921875,-3103079.75,-180996.96875,0.60648912191391,-0.0887920707464218,-0.531542062759399,-0.271541506052017,2005-01-25 07:10:00,2005-01-25,7,10,NA,NA,NA,NA,NA,NA,NA,NA
"187",515897,"25/01/2005 14:07:30.000","2005-025",1106662050,60,269531.46875,-3140555.5,-168263.5,0.713918626308441,0.0673854425549507,0.141607090830803,0.695039451122284,2005-01-25 14:07:00,2005-01-25,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"188",515898,"25/01/2005 14:08:30.000","2005-025",1106662110,60,269615.84375,-3140642.5,-168232.8125,0.708287477493286,0.0403070747852325,0.139624699950218,0.691465973854065,2005-01-25 14:08:00,2005-01-25,14,8,NA,NA,NA,NA,NA,NA,NA,NA
"189",515899,"25/01/2005 14:09:30.000","2005-025",1106662170,60,269700.1875,-3140729.5,-168202.125,0.710280358791351,0.0101732416078448,0.130207225680351,0.696788609027862,2005-01-25 14:09:00,2005-01-25,14,9,NA,NA,NA,NA,NA,NA,NA,NA
"190",515900,"25/01/2005 14:10:30.000","2005-025",1106662230,60,269784.5625,-3140816.5,-168171.453125,0.710051536560059,0.0290328413248062,0.121987991034985,0.697632372379303,2005-01-25 14:10:00,2005-01-25,14,10,NA,NA,NA,NA,NA,NA,NA,NA
"191",515901,"25/01/2005 14:11:30.000","2005-025",1106662290,60,269868.90625,-3140903.5,-168140.765625,0.718172788619995,0.0476636663079262,0.180659830570221,0.692081689834595,2005-01-25 14:11:00,2005-01-25,14,11,NA,NA,NA,NA,NA,NA,NA,NA
"192",515902,"25/01/2005 14:12:30.000","2005-025",1106662350,60,269953.28125,-3140990.25,-168110.078125,0.71009749174118,0.0821035206317902,0.205109685659409,0.673796653747559,2005-01-25 14:12:00,2005-01-25,14,12,NA,NA,NA,NA,NA,NA,NA,NA
